"id","name_en","name_ar","name_he","slug","district_1945","district_isr","type_special","pop_1922","pop_1931","type_1945","grp_1945","pop_1945","pal_1945","jsh_1945","change_2016","type_2016","grp_2016","pop_2016","pal_2016","jsh_2016","oth_2016","start","end","lat","lng","map_20k","id_zo","id_pr","id_as","id_old","url_pr"
"10923","En Karem-B.S.Haqla'i","","עין כרם-בי""ס חקלאי","en-karem-bshaqlai","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","200","","200","","1952","","31.778220","35.153030","no","","","","4368",""
"10922","En Ya'aqov","","עין יעקב","en-yaaqov","","Northern","","","","","","","","","Newly built","Settlement","Jewish","1000","","1000","","1950","","33.009480","35.229480","no","","","","4367",""
"10921","En Yahav","","עין יהב","en-yahav","","Southern","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1951","","30.658310","35.238140","no","","","","4366",""
"10919","En Harod (Ihud)","","עין חרוד (איחוד)","en-harod-ihud","","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","500","","500","","1921","","32.563640","35.391210","no","","","","4873",""
"10918","Ayn Hawd (New)","","עין חוד","ayn-hawd-new","","Haifa","","","","Village","Palestinian","","","","Newly built","Village","Palestinian","300","300","","","","","32.691564","34.999704","no","","","","4364",""
"10915","En HaShelosha","","עין השלושה","en-hashelosha","","Southern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1950","","31.351480","34.401640","no","","","","4363",""
"10913","En HaEmeq","","עין העמק","en-haemeq","","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","800","","800","","1944","","32.628820","35.084780","no","","","","4362",""
"10912","En HaNaziv","","עין הנצי""ב","en-hanaziv","","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","600","","600","","1946","","32.470370","35.501540","no","","","","4361",""
"10911","En HaMifraz","","עין המפרץ","en-hamifraz","Haifa","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","1200","","1200","","1938","","32.903484","35.095059","yes","","","","4360",""
"10908","En HaBesor","","עין הבשור","en-habesor","","Southern","","","","","","","","","Newly built","Settlement","Jewish","1200","","1100","100","1982","","31.281470","34.442460","no","","","","4359",""
"10907","En Dor","","עין דור","en-dor","","Northern","","","","","","","","","Newly built","Settlement","Jewish","1000","","1000","","1948","","32.656390","35.416560","no","","","","4358",""
"10906","En Gedi","","עין גדי","en-gedi","","Southern","","","","","","","","","Newly built","Settlement","Jewish","600","","500","100","1953","","31.452530","35.384770","no","","","","4357",""
"10904","Ein Al Asad","","עין אל-אסד","ein-al-asad","Acre","Northern","","","","Village","Palestinian","","","","Remaining","Village","Palestinian","900","900","","","","","32.941455","35.396870","yes","","","","4356",""
"10903","En Ayyala","","עין איילה","en-ayyala","","Haifa","","","","","","","","","Newly built","Settlement","Jewish","1200","","1100","100","1949","","32.629250","34.946350","no","","","","4355",""
"10901","Ayanot","","עיינות","ayanot","Ramle","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","400","","300","100","1930","","31.915640","34.767890","yes","","","","4354",""
"10899","Iddan","","עידן","iddan","","Southern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1980","","30.804570","35.311970","no","","","","4352",""
"10898","Atarot","","עטרת","atarot-","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1981","","32.002420","35.176190","no","","","","4351",""
"10897","Azriqam","","עזריקם","azriqam","","Southern","","","","","","","","","Newly built","Settlement","Jewish","1400","","1400","","1950","","31.750890","34.697100","no","","","","4350",""
"10896","Azarya","","עזריה","azarya","","Central","","","","","","","","","Newly built","Settlement","Jewish","1200","","1200","","1949","","31.890440","34.909430","no","","","","4349",""
"10895","Azri'el","","עזריאל","azriel","","Central","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1951","","32.262470","34.970640","no","","","","4348",""
"10894","Ezer","","עזר","ezer","","Southern","","","","","","","","","Newly built","Settlement","Jewish","800","","800","","1966","","31.736800","34.671220","no","","","","4347",""
"10893","Ezuz","","עזוז","ezuz","","Southern","","","","","","","","","Newly built","Settlement","Jewish","100","","100","","1984","","30.792360","34.472780","no","","","","4346",""
"10892","Ozem","","עוצם","ozem","","Southern","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1955","","31.636920","34.703940","no","","","","4345",""
"10891","Ofer","","עופר","ofer","","Haifa","","","","","","","","","Newly built","Settlement","Jewish","600","","600","","1950","","32.622280","34.982070","no","","","","4344",""
"10890","Omer","","עומר","omer","","Southern","","","","","","","","","Newly built","Settlement","Jewish","7400","","7300","100","1949","","31.268270","34.850170","no","","","","4343",""
"10889","Olesh","","עולש","olesh","","Central","","","","","","","","","Newly built","Settlement","Jewish","1100","","1100","","1949","","32.332200","34.985750","no","","","","4342",""
"10887","Uza","","עוזה","uza","","Southern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1950","","31.593220","34.764340","no","","","","4341",""
"10886","Adanim","","עדנים","adanim","","Central","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1950","","32.140050","34.905240","no","","","","4340",""
"10885","Adi","","עדי","adi","","Northern","","","","","","","","","Newly built","Settlement","Jewish","1900","","1900","","1980","","32.782350","35.173590","no","","","","4339",""
"10884","Agur","","עגור","agur","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1950","","31.697720","34.912260","no","","","","4338",""
"10883","Evron (Ga'aton)","","עברון","evron-gaaton","Acre","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","800","","700","100","1945","","32.992345","35.098138","yes","","","","4337",""
"10882","Avdon","","עבדון","avdon","","Northern","","","","","","","","","Newly built","Settlement","Jewish","600","","600","","1952","","33.047990","35.180460","no","","","","4336",""
"10880","Sitriyya","","סתרייה","sitriyya","","Central","","","","","","","","","Newly built","Settlement","Jewish","1000","","1000","","1949","","31.890270","34.844640","no","","","","4335",""
"10879","Sappir","","ספיר","sappir","","Southern","","","","","","","","","Newly built","Settlement","Jewish","400","","300","100","1979","","30.613390","35.184940","no","","","","4334",""
"10878","Sa'ar","","סער","saar","","Northern","","","","","","","","","Newly built","Settlement","Jewish","800","","800","","1948","","33.029110","35.109280","no","","","","4333",""
"10877","Sa'ad","","סעד","saad","","Southern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","800","","800","","1947","","31.470470","34.533950","no","","","","4332",""
"10876","Sansana","","סנסנה","sansana","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","400","","400","","2013","","31.363200","34.903100","no","","","","4331",""
"10875","Samar","","סמר","samar","","Southern","","","","","","","","","Newly built","Settlement","Jewish","300","","200","100","1976","","29.832360","35.022550","no","","","","4330",""
"10874","Sal'it","","סלעית","salit","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","800","","800","","1977","","32.242480","35.050060","no","","","","4329",""
"10873","Salama","","סלמה","salama-acre","Acre","Northern","","","","Community","Palestinian","","","","Remaining","Village","Palestinian","3100","3100","","","","","32.892703","35.368496","no","","","","4328",""
"10872","Sakhnin","سخنين","סח'נין","sakhnin","Acre","Northern","","1575","1891","Village","Palestinian","2600","2600","","Remaining","City","Palestinian","29800","29800","","","","1948-07-15","32.865307","35.294580","yes","","","","4327",""
"10871","Sufa","","סופה","sufa","","Southern","","","","","","","","","Newly built","Settlement","Jewish","200","","200","","1975","","31.237280","34.342150","no","","","","4326",""
"10870","Suseya","","סוסיה","suseya","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","1100","","1100","","1983","","31.392020","35.114230","no","","","","4325",""
"10868","Sawa'id (Hamriyye)","","סואעד (חמרייה)*","sawaid-hamriyye","","Northern","","","","Community","Palestinian","","","","Remaining","Village","Palestinian","200","200","","","","","32.787483","35.155124","no","","","","4324",""
"10867","Segulla","","סגולה","segulla","","Southern","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1953","","31.669930","34.780320","no","","","","4323",""
"10866","Savyon","","סביון*","savyon","","Central","","","","","","","","","Newly built","Settlement","Jewish","3800","","3700","100","1951","","32.047000","34.877700","no","","","","4322",""
"10865","Sasa","","סאסא","sasa-settlement","","Northern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1949","","33.027100","35.394650","no","","","","4321",""
"10862","Netivot","","נתיבות","netivot","","Southern","","","","","","","","","Newly built","City","Jewish","32500","","31400","1100","1956","","31.421310","34.585830","no","","","","4320",""
"10861","Netiv HaShayyara","","נתיב השיירה","netiv-hashayyara","","Northern","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1950","","32.994050","35.135640","no","","","","4319",""
"10860","Netiv HaAsara","","נתיב העשרה","netiv-haasara","","Southern","","","","","","","","","Newly built","Settlement","Jewish","800","","800","","1982","","31.572140","34.539650","no","","","","4318",""
"10859","Netiv HaLamed-He","","נתיב הל""ה","netiv-halamed-he","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","600","","600","","1949","","31.688030","34.982530","no","","","","4317",""
"10858","Netiv HaGedud","","נתיב הגדוד","netiv-hagedud","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","200","","200","","1976","","31.988850","35.444530","no","","","","4316",""
"10856","Nazerat Illit","","נצרת עילית","nazerat-illit","","Northern","","","","","","","","","Newly built","City","Mixed","40300","9900","24600","5800","1957","","32.707640","35.322300","no","","","","4315",""
"10854","Nezer Sereni","","נצר סרני","nezer-sereni","","Central","","","","","","","","","Newly built","Settlement","Jewish","800","","700","100","1948","","31.923220","34.824210","no","","","","4314",""
"10853","Nezer Hazzani","","נצר חזני","nezer-hazzani","","Central","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","2010","","31.821240","34.863180","no","","","","4313",""
"10852","Na'an","","נען","naan","Ramle","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","1600","","1600","","1930","","31.883540","34.857770","yes","","","","4312",""
"10851","Na'ama","","נעמ""ה","naama","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","100","","100","","1982","","31.906740","35.467260","no","","","","4311",""
"10850","Na'ale","","נעלה","naale","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","1700","","1600","100","1988","","31.962940","35.064280","no","","","","4310",""
"10849","Ne'urim","","נעורים","neurim","","Central","","","","","","","","","Newly built","Settlement","Jewish","400","","300","100","1953","","32.374130","34.862070","no","","","","4309",""
"10847","Nes Ammim","","נס עמים","nes-ammim","","Northern","","","","","","","","","Newly built","Settlement","Jewish","300","","300","","1964","","32.966180","35.120480","no","","","","4308",""
